"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-07-31 11:20:00",,58,61,59,62
"2024-07-31 11:30:00",,60,63,61,63
"2024-07-31 11:40:00",,60,65,61,64
"2024-07-31 11:50:00",,62,65,62,64
"2024-07-31 12:00:00",,61,64,62,64
"2024-07-31 12:10:00",,61,62,61,65
"2024-07-31 12:20:00",,61,62,60,64
"2024-07-31 12:30:00",,59,62,59,64
"2024-07-31 12:40:00",,57,59,58,61
"2024-07-31 12:50:00",,56,58,55,58
"2024-07-31 13:00:00",,52,55,52,57
"2024-07-31 13:10:00",,52,55,54,57
"2024-07-31 13:20:00",,54,55,53,56
"2024-07-31 13:30:00",,54,56,55,58
"2024-07-31 13:40:00",,55,58,57,59
"2024-07-31 13:50:00",,55,55,55,57
"2024-07-31 14:00:00",,54,54,56,59
"2024-07-31 14:10:00",,56,58,57,61
"2024-07-31 14:20:00",,57,58,58,61
"2024-07-31 14:30:00",,57,61,59,62
"2024-07-31 14:40:00",,58,60,58,61
"2024-07-31 14:50:00",,57,60,59,61
"2024-07-31 15:00:00",,58,60,59,61
"2024-07-31 15:10:00",,58,60,61,66
"2024-07-31 15:20:00",,61,63,64,66
"2024-07-31 15:30:00",,62,62,63,66
"2024-07-31 15:40:00",,60,63,60,64
"2024-07-31 15:50:00",,59,63,60,64
"2024-07-31 16:00:00",,59,62,60,63
"2024-07-31 16:10:00",,58,61,59,64
"2024-07-31 16:20:00",,58,61,59,62
"2024-07-31 16:30:00",,55,58,58,60
"2024-07-31 16:40:00",,57,60,58,61
"2024-07-31 16:50:00",,58,60,59,62
"2024-07-31 17:00:00",,59,60,60,63
"2024-07-31 17:10:00",,59,60,59,62
"2024-07-31 17:20:00",,59,61,59,62
"2024-07-31 17:30:00",,57,60,57,61
"2024-07-31 17:40:00",,56,58,56,60
"2024-07-31 17:50:00",,56,57,56,59
"2024-07-31 18:00:00",,54,56,56,58
"2024-07-31 18:10:00",,53,56,55,56
"2024-07-31 18:20:00",,52,53,53,55
"2024-07-31 18:30:00",,50,51,49,53
"2024-07-31 18:40:00",,48,51,46,52
"2024-07-31 18:50:00",,47,49,47,51
"2024-07-31 19:00:00",,44,47,45,49
"2024-07-31 19:10:00",,43,45,43,47
"2024-07-31 19:20:00",,43,45,44,46
"2024-07-31 19:30:00",,45,47,47,48
"2024-07-31 19:40:00",,45,47,47,47
"2024-07-31 19:50:00",,47,47,47,48
"2024-07-31 20:00:00",,46,47,46,47
"2024-07-31 20:10:00",,45,47,46,47
"2024-07-31 20:20:00",,46,47,45,48
"2024-07-31 20:30:00",,47,46,45,46
"2024-07-31 20:40:00",,44,44,43,45
"2024-07-31 20:50:00",,46,48,43,47
"2024-07-31 21:00:00",,44,46,42,46
"2024-07-31 21:10:00",,45,47,44,47
"2024-07-31 21:20:00",,48,47,46,48
"2024-07-31 21:30:00",,45,44,46,48
"2024-07-31 21:40:00",,47,45,46,48
"2024-07-31 21:50:00",,45,47,46,50
"2024-07-31 22:00:00",,48,46,46,47
"2024-07-31 22:10:00",,,,46,47
"2024-07-31 22:20:00",,45,49,49,48
"2024-07-31 22:30:00",,46,47,49,49
"2024-07-31 22:40:00",,45,43,47,45
"2024-07-31 22:50:00",,44,46,47,45
"2024-07-31 23:00:00",,44,43,48,46
"2024-07-31 23:10:00",,47,46,48,47
"2024-07-31 23:20:00",,44,46,48,46
"2024-07-31 23:30:00",,44,45,49,46
"2024-07-31 23:40:00",,46,48,49,47
"2024-07-31 23:50:00",,45,46,48,48
"2024-08-01 00:00:00",,47,46,51,47
"2024-08-01 00:10:00",,47,47,50,49
"2024-08-01 00:20:00",,49,49,54,52
"2024-08-01 00:30:00",,52,52,53,52
"2024-08-01 00:40:00",,50,51,52,52
"2024-08-01 00:50:00",,52,53,54,53
"2024-08-01 01:00:00",,50,52,54,52
"2024-08-01 01:10:00",,53,53,55,54
"2024-08-01 01:20:00",,52,52,54,53
"2024-08-01 01:30:00",,52,52,54,53
"2024-08-01 01:40:00",,52,50,55,52
"2024-08-01 01:50:00",,,,57,55
"2024-08-01 02:00:00",,53,54,56,54
"2024-08-01 02:10:00",,54,53,56,54
"2024-08-01 02:20:00",,55,53,55,55
"2024-08-01 02:30:00",,53,52,55,53
"2024-08-01 02:40:00",,53,52,53,52
"2024-08-01 02:50:00",,52,52,55,53
"2024-08-01 03:00:00",,52,52,53,53
"2024-08-01 03:10:00",,53,55,55,53
"2024-08-01 03:20:00",,55,56,58,56
"2024-08-01 03:30:00",,54,57,57,56
"2024-08-01 03:40:00",,55,57,58,56
"2024-08-01 03:50:00",,56,55,58,56
"2024-08-01 04:00:00",,56,55,58,56
"2024-08-01 04:10:00",,55,54,57,55
"2024-08-01 04:20:00",,55,54,55,54
"2024-08-01 04:30:00",,54,55,58,56
"2024-08-01 04:40:00",,54,55,56,55
"2024-08-01 04:50:00",,56,56,57,56
"2024-08-01 05:00:00",,58,57,59,59
"2024-08-01 05:10:00",,57,57,58,58
"2024-08-01 05:20:00",,59,58,59,59
"2024-08-01 05:30:00",,58,58,59,58
"2024-08-01 05:40:00",,57,59,59,59
"2024-08-01 05:50:00",,57,57,59,58
"2024-08-01 06:00:00",,58,56,58,58
"2024-08-01 06:10:00",,57,57,58,56
"2024-08-01 06:20:00",,57,59,59,58
"2024-08-01 06:30:00",,58,57,59,59
"2024-08-01 06:40:00",,60,61,62,62
"2024-08-01 06:50:00",,60,59,61,59
"2024-08-01 07:00:00",,58,58,59,59
"2024-08-01 07:10:00",,59,59,59,59
"2024-08-01 07:20:00",,60,58,59,61
"2024-08-01 07:30:00",,59,59,59,60
"2024-08-01 07:40:00",,58,58,58,59
"2024-08-01 07:50:00",,58,58,58,59
"2024-08-01 08:00:00",,56,57,58,57
"2024-08-01 08:10:00",,55,57,57,57
"2024-08-01 08:20:00",,56,59,57,60
"2024-08-01 08:30:00",,55,57,57,59
"2024-08-01 08:40:00",,57,58,57,59
"2024-08-01 08:50:00",,56,57,56,59
"2024-08-01 09:00:00",,57,59,58,60
"2024-08-01 09:10:00",,57,59,58,60
"2024-08-01 09:20:00",,57,59,56,60
"2024-08-01 09:30:00",,58,58,57,59
"2024-08-01 09:40:00",,59,59,58,61
"2024-08-01 09:50:00",,59,61,60,64
"2024-08-01 10:00:00",,61,62,63,64
"2024-08-01 10:10:00",,59,62,60,64
"2024-08-01 10:20:00",,58,60,57,60
"2024-08-01 10:30:00",,57,60,59,63
"2024-08-01 10:40:00",,56,59,58,61
"2024-08-01 10:50:00",,56,59,56,59
"2024-08-01 11:00:00",,54,58,56,58
"2024-08-01 11:10:00",,57,60,58,61
"2024-08-01 11:20:00",,57,59,57,59
"2024-08-01 11:30:00",,55,57,56,59
"2024-08-01 11:40:00",,55,55,55,57
"2024-08-01 11:50:00",,55,56,57,59
"2024-08-01 12:00:00",,55,56,57,60
"2024-08-01 12:10:00",,55,56,56,59
"2024-08-01 12:20:00",,55,56,55,59
"2024-08-01 12:30:00",,54,55,55,59
"2024-08-01 12:40:00",,53,55,56,58
"2024-08-01 12:50:00",,55,56,56,59
"2024-08-01 13:00:00",,56,57,57,60
"2024-08-01 13:10:00",,57,60,59,61
"2024-08-01 13:20:00",,59,61,60,62
"2024-08-01 13:30:00",,59,60,60,63
"2024-08-01 13:40:00",,56,57,58,60
"2024-08-01 13:50:00",,54,58,56,58
"2024-08-01 14:00:00",,54,54,55,58
"2024-08-01 14:10:00",,52,54,55,56
"2024-08-01 14:20:00",,51,55,55,57
"2024-08-01 14:30:00",,53,54,54,57
"2024-08-01 14:40:00",,52,54,54,56
"2024-08-01 14:50:00",,52,55,55,58
"2024-08-01 15:00:00",,53,55,55,59
"2024-08-01 15:10:00",,53,57,56,59
"2024-08-01 15:20:00",,54,56,58,60
"2024-08-01 15:30:00",,56,58,59,62
"2024-08-01 15:40:00",,58,60,61,64
"2024-08-01 15:50:00",,60,63,63,67
"2024-08-01 16:00:00",,61,64,63,67
"2024-08-01 16:10:00",,65,67,67,72
"2024-08-01 16:20:00",,65,67,68,72
"2024-08-01 16:30:00",,66,68,67,72
"2024-08-01 16:40:00",,66,69,67,72
"2024-08-01 16:50:00",,65,69,66,71
"2024-08-01 17:00:00",,67,69,71,73
"2024-08-01 17:10:00",,68,71,69,75
"2024-08-01 17:20:00",,66,71,70,72
"2024-08-01 17:30:00",,67,72,68,73
"2024-08-01 17:40:00",,68,70,71,73
"2024-08-01 17:50:00",,67,71,69,73
"2024-08-01 18:00:00",,66,70,68,72
"2024-08-01 18:10:00",,67,70,68,73
"2024-08-01 18:20:00",,66,69,69,71
"2024-08-01 18:30:00",,67,70,71,72
"2024-08-01 18:40:00",,67,70,68,71
"2024-08-01 18:50:00",,66,70,68,71
"2024-08-01 19:00:00",,66,67,66,69
"2024-08-01 19:10:00",,64,66,65,68
"2024-08-01 19:20:00",,66,66,66,69
"2024-08-01 19:30:00",,64,66,66,68
"2024-08-01 19:40:00",,62,65,62,65
"2024-08-01 19:50:00",,59,62,60,61
"2024-08-01 20:00:00",,58,58,58,60
"2024-08-01 20:10:00",,57,57,57,59
"2024-08-01 20:20:00",,59,58,60,60
"2024-08-01 20:30:00",,57,58,57,57
"2024-08-01 20:40:00",,58,58,56,59
"2024-08-01 20:50:00",,58,58,57,59
"2024-08-01 21:00:00",,58,59,58,59
"2024-08-01 21:10:00",,60,59,58,60
"2024-08-01 21:20:00",,56,56,57,58
"2024-08-01 21:30:00",,56,56,55,57
"2024-08-01 21:40:00",,55,56,57,56
"2024-08-01 21:50:00",,55,56,57,58
"2024-08-01 22:00:00",,55,56,57,58
"2024-08-01 22:10:00",,56,55,56,55
"2024-08-01 22:20:00",,55,55,56,56
"2024-08-01 22:30:00",,55,56,57,57
"2024-08-01 22:40:00",,55,56,57,56
"2024-08-01 22:50:00",,57,56,58,57
"2024-08-01 23:00:00",,56,56,59,58
"2024-08-01 23:10:00",,57,56,58,58
"2024-08-01 23:20:00",,56,57,58,57
"2024-08-01 23:30:00",,58,57,59,59
"2024-08-01 23:40:00",,57,58,59,58
"2024-08-01 23:50:00",,60,60,60,59
"2024-08-02 00:00:00",,60,59,59,59
"2024-08-02 00:10:00",,58,58,58,58
"2024-08-02 00:20:00",,58,58,58,59
"2024-08-02 00:30:00",,58,57,59,59
"2024-08-02 00:40:00",,60,60,60,61
"2024-08-02 00:50:00",,61,60,61,61
"2024-08-02 01:00:00",,62,61,62,61
"2024-08-02 01:10:00",,62,62,62,62
"2024-08-02 01:20:00",,62,62,62,60
"2024-08-02 01:30:00",,61,62,62,62
"2024-08-02 01:40:00",,63,60,61,63
"2024-08-02 01:50:00",,61,61,62,61
"2024-08-02 02:00:00",,61,60,61,62
"2024-08-02 02:10:00",,61,59,62,61
"2024-08-02 02:20:00",,61,61,61,61
"2024-08-02 02:30:00",,62,61,62,62
"2024-08-02 02:40:00",,62,62,62,62
"2024-08-02 02:50:00",,63,62,63,64
"2024-08-02 03:00:00",,63,63,63,63
"2024-08-02 03:10:00",,64,63,64,64
"2024-08-02 03:20:00",,64,61,64,64
"2024-08-02 03:30:00",,65,64,66,64
"2024-08-02 03:40:00",,66,65,67,67
"2024-08-02 03:50:00",,65,65,67,65
"2024-08-02 04:00:00",,64,64,65,65
"2024-08-02 04:10:00",,63,64,64,64
"2024-08-02 04:20:00",,63,63,64,64
"2024-08-02 04:30:00",,64,63,64,63
"2024-08-02 04:40:00",,65,63,65,65
"2024-08-02 04:50:00",,68,66,67,68
"2024-08-02 05:00:00",,70,69,70,71
"2024-08-02 05:10:00",,69,68,70,68
"2024-08-02 05:20:00",,66,67,67,69
"2024-08-02 05:30:00",,68,69,70,70
"2024-08-02 05:40:00",,72,70,74,72
"2024-08-02 05:50:00",,72,71,74,73
"2024-08-02 06:00:00",,71,72,74,72
"2024-08-02 06:10:00",,69,70,70,70
"2024-08-02 06:20:00",,69,70,70,70
"2024-08-02 06:30:00",,69,71,72,72
"2024-08-02 06:40:00",,68,68,69,70
"2024-08-02 06:50:00",,70,70,71,70
"2024-08-02 07:00:00",,78,77,78,76
"2024-08-02 07:10:00",,75,75,77,77
"2024-08-02 07:20:00",,69,68,71,70
"2024-08-02 07:30:00",,67,68,69,68
"2024-08-02 07:40:00",,67,67,68,69
"2024-08-02 07:50:00",,66,69,69,71
"2024-08-02 08:00:00",,69,69,70,72
"2024-08-02 08:10:00",,70,72,71,73
"2024-08-02 08:20:00",,70,72,71,74
"2024-08-02 08:30:00",,66,68,68,71
"2024-08-02 08:40:00",,65,66,68,69
"2024-08-02 08:50:00",,63,65,66,68
"2024-08-02 09:00:00",,62,63,66,68
"2024-08-02 09:10:00",,61,61,63,66
"2024-08-02 09:20:00",,62,63,63,66
"2024-08-02 09:30:00",,62,63,64,67
"2024-08-02 09:40:00",,64,66,66,69
"2024-08-02 09:50:00",,65,68,67,72
"2024-08-02 10:00:00",,64,66,67,71
"2024-08-02 10:10:00",,63,67,66,71
"2024-08-02 10:20:00",,62,63,64,68
"2024-08-02 10:30:00",,60,63,62,65
"2024-08-02 10:40:00",,59,62,62,64
"2024-08-02 10:50:00",,58,62,61,65
"2024-08-02 11:00:00",,60,62,63,67
"2024-08-02 11:10:00",,60,62,63,65
"2024-08-02 11:20:00",,59,62,63,66
"2024-08-02 11:30:00",,58,61,61,64
"2024-08-02 11:40:00",,58,60,61,64
"2024-08-02 11:50:00",,59,61,61,64
"2024-08-02 12:00:00",,57,61,61,64
"2024-08-02 12:10:00",,59,60,60,62
"2024-08-02 12:20:00",,,,59,61
"2024-08-02 12:30:00",,58,60,61,65
"2024-08-02 12:40:00",,57,59,60,64
"2024-08-02 12:50:00",,58,62,62,65
"2024-08-02 13:00:00",,59,62,63,66
"2024-08-02 13:10:00",,59,60,62,65
"2024-08-02 13:20:00",,57,60,61,63
"2024-08-02 13:30:00",,58,60,61,64
"2024-08-02 13:40:00",,57,60,61,63
"2024-08-02 13:50:00",,58,61,61,64
"2024-08-02 14:00:00",,60,63,63,66
"2024-08-02 14:10:00",,57,61,61,64
"2024-08-02 14:20:00",,56,59,60,62
"2024-08-02 14:30:00",,56,59,60,62
"2024-08-02 14:40:00",,57,60,60,62
"2024-08-02 14:50:00",,55,58,59,61
"2024-08-02 15:00:00",,53,56,56,58
"2024-08-02 15:10:00",,53,55,56,58
"2024-08-02 15:20:00",,53,55,55,57
"2024-08-02 15:30:00",,52,54,55,56
"2024-08-02 15:40:00",,50,54,53,55
"2024-08-02 15:50:00",,48,52,53,56
"2024-08-02 16:00:00",,46,50,50,53
"2024-08-02 16:10:00",,45,51,52,54
"2024-08-02 16:20:00",,49,52,53,56
"2024-08-02 16:30:00",,52,53,55,57
"2024-08-02 16:40:00",,53,56,54,58
"2024-08-02 16:50:00",,51,53,54,57
"2024-08-02 17:00:00",,52,55,55,57
"2024-08-02 17:10:00",,52,54,54,57
"2024-08-02 17:20:00",,52,55,56,58
"2024-08-02 17:30:00",,53,56,56,59
"2024-08-02 17:40:00",,54,56,57,59
"2024-08-02 17:50:00",,54,55,57,60
"2024-08-02 18:00:00",,53,55,55,58
"2024-08-02 18:10:00",,53,55,56,57
"2024-08-02 18:20:00",,52,54,54,56
"2024-08-02 18:30:00",,49,52,52,54
"2024-08-02 18:40:00",,47,51,52,53
"2024-08-02 18:50:00",,49,53,53,54
"2024-08-02 19:00:00",,46,52,52,54
"2024-08-02 19:10:00",,45,52,52,52
"2024-08-02 19:20:00",,44,46,45,49
"2024-08-02 19:30:00",,38,41,41,45
"2024-08-02 19:40:00",,35,40,37,40
"2024-08-02 19:50:00",,33,37,38,37
"2024-08-02 20:00:00",,30,35,35,35
"2024-08-02 20:10:00",,25,31,31,32
"2024-08-02 20:20:00",,24,28,28,30
"2024-08-02 20:30:00",,23,27,28,29
"2024-08-02 20:40:00",,25,29,27,30
"2024-08-02 20:50:00",,30,33,32,35
"2024-08-02 21:00:00",,33,40,38,39
"2024-08-02 21:10:00",,,,44,43
"2024-08-02 21:20:00",,41,46,46,48
"2024-08-02 21:30:00",,41,45,45,46
"2024-08-02 21:40:00",,47,52,52,51
"2024-08-02 21:50:00",,47,50,52,53
"2024-08-02 22:00:00",,49,50,51,50
"2024-08-02 22:10:00",,49,50,51,50
"2024-08-02 22:20:00",,49,48,50,49
"2024-08-02 22:30:00",,51,51,53,52
"2024-08-02 22:40:00",,51,50,54,51
"2024-08-02 22:50:00",,52,53,54,53
"2024-08-02 23:00:00",,49,50,52,50
"2024-08-02 23:10:00",,47,47,52,48
"2024-08-02 23:20:00",,50,51,52,49
"2024-08-02 23:30:00",,53,53,54,53
"2024-08-02 23:40:00",,53,53,55,55
"2024-08-02 23:50:00",,52,54,55,53
"2024-08-03 00:00:00",,54,53,54,54
"2024-08-03 00:10:00",,52,52,53,52
"2024-08-03 00:20:00",,53,52,54,52
"2024-08-03 00:30:00",,53,54,54,53
"2024-08-03 00:40:00",,54,54,56,55
"2024-08-03 00:50:00",,54,54,55,54
"2024-08-03 01:00:00",,54,51,53,51
"2024-08-03 01:10:00",,51,50,52,51
"2024-08-03 01:20:00",,50,51,51,50
"2024-08-03 01:30:00",,48,48,50,49
"2024-08-03 01:40:00",,47,48,50,48
"2024-08-03 01:50:00",,52,50,53,52
"2024-08-03 02:00:00",,53,54,54,54
"2024-08-03 02:10:00",,52,51,53,54
"2024-08-03 02:20:00",,53,54,54,54
"2024-08-03 02:30:00",,53,52,53,54
"2024-08-03 02:40:00",,53,53,55,54
"2024-08-03 02:50:00",,54,55,54,55
"2024-08-03 03:00:00",,53,53,55,54
"2024-08-03 03:10:00",,54,53,54,54
"2024-08-03 03:20:00",,52,54,54,55
"2024-08-03 03:30:00",,53,54,54,54
"2024-08-03 03:40:00",,53,53,54,54
"2024-08-03 03:50:00",,55,54,57,55
"2024-08-03 04:00:00",,55,55,56,56
"2024-08-03 04:10:00",,55,56,57,56
"2024-08-03 04:20:00",,56,56,57,58
"2024-08-03 04:30:00",,53,54,54,55
"2024-08-03 04:40:00",,53,53,55,54
"2024-08-03 04:50:00",,54,54,54,54
"2024-08-03 05:00:00",,52,52,53,52
"2024-08-03 05:10:00",,52,51,52,51
"2024-08-03 05:20:00",,51,52,52,52
"2024-08-03 05:30:00",,52,50,53,53
"2024-08-03 05:40:00",,53,52,53,52
"2024-08-03 05:50:00",,54,54,54,55
"2024-08-03 06:00:00",,57,57,58,58
"2024-08-03 06:10:00",,53,53,54,54
"2024-08-03 06:20:00",,53,53,53,53
"2024-08-03 06:30:00",,52,51,53,54
"2024-08-03 06:40:00",,53,52,54,53
"2024-08-03 06:50:00",,52,52,54,52
"2024-08-03 07:00:00",,51,50,53,52
"2024-08-03 07:10:00",,48,51,53,52
"2024-08-03 07:20:00",,49,50,52,53
"2024-08-03 07:30:00",,54,55,55,56
"2024-08-03 07:40:00",,55,56,57,58
"2024-08-03 07:50:00",,54,56,55,57
"2024-08-03 08:00:00",,54,57,56,57
"2024-08-03 08:10:00",,58,60,60,62
"2024-08-03 08:20:00",,57,60,61,63
"2024-08-03 08:30:00",,56,58,58,59
"2024-08-03 08:40:00",,55,56,57,58
"2024-08-03 08:50:00",,55,56,57,59
"2024-08-03 09:00:00",,56,59,59,62
"2024-08-03 09:10:00",,57,57,58,58
"2024-08-03 09:20:00",,58,59,59,61
"2024-08-03 09:30:00",,58,59,60,63
"2024-08-03 09:40:00",,57,59,61,63
"2024-08-03 09:50:00",,55,57,59,61
"2024-08-03 10:00:00",,53,56,57,59
"2024-08-03 10:10:00",,53,54,56,58
"2024-08-03 10:20:00",,51,55,55,56
"2024-08-03 10:30:00",,53,55,56,55
"2024-08-03 10:40:00",,52,55,55,57
"2024-08-03 10:50:00",,49,54,54,56
"2024-08-03 11:00:00",,47,52,52,55
"2024-08-03 11:10:00",,47,52,52,54
"2024-08-03 11:20:00",,44,50,50,51
"2024-08-03 11:30:00",,47,53,53,54
"2024-08-03 11:40:00",,45,49,52,52
"2024-08-03 11:50:00",,45,49,51,52
"2024-08-03 12:00:00",,46,49,50,52
"2024-08-03 12:10:00",,41,44,46,47
"2024-08-03 12:20:00",,42,45,46,46
"2024-08-03 12:30:00",,41,43,45,44
"2024-08-03 12:40:00",,41,46,43,45
"2024-08-03 12:50:00",,41,44,44,46
"2024-08-03 13:00:00",,40,44,44,45
"2024-08-03 13:10:00",,40,43,45,45
"2024-08-03 13:20:00",,39,43,46,46
"2024-08-03 13:30:00",,36,40,43,41
"2024-08-03 13:40:00",,37,42,42,44
"2024-08-03 13:50:00",,36,38,38,40
"2024-08-03 14:00:00",,32,37,37,37
"2024-08-03 14:10:00",,33,35,38,39
"2024-08-03 14:20:00",,30,33,33,33
"2024-08-03 14:30:00",,31,33,33,34
"2024-08-03 14:40:00",,32,35,36,37
"2024-08-03 14:50:00",,32,35,34,35
"2024-08-03 15:00:00",,35,39,40,40
"2024-08-03 15:10:00",,35,38,40,42
"2024-08-03 15:20:00",,34,35,38,40
"2024-08-03 15:30:00",,32,37,37,36
"2024-08-03 15:40:00",,30,34,34,35
"2024-08-03 15:50:00",,29,30,32,32
"2024-08-03 16:00:00",,30,33,33,34
"2024-08-03 16:10:00",,30,34,33,36
"2024-08-03 16:20:00",,31,35,33,36
"2024-08-03 16:30:00",,34,35,36,37
"2024-08-03 16:40:00",,35,36,37,40
"2024-08-03 16:50:00",,36,38,40,43
"2024-08-03 17:00:00",,39,41,42,45
"2024-08-03 17:10:00",,39,39,42,45
"2024-08-03 17:20:00",,37,38,40,43
"2024-08-03 17:30:00",,37,40,41,45
"2024-08-03 17:40:00",,36,40,41,44
"2024-08-03 17:50:00",,32,36,38,41
"2024-08-03 18:00:00",,29,29,33,36
"2024-08-03 18:10:00",,27,27,29,32
"2024-08-03 18:20:00",,24,25,26,29
"2024-08-03 18:30:00",,21,25,25,27
"2024-08-03 18:40:00",,22,25,25,25
"2024-08-03 18:50:00",,25,29,27,28
"2024-08-03 19:00:00",,28,29,30,31
"2024-08-03 19:10:00",,25,29,28,30
"2024-08-03 19:20:00",,26,29,29,30
"2024-08-03 19:30:00",,26,32,32,33
"2024-08-03 19:40:00",,28,30,30,33
"2024-08-03 19:50:00",,28,32,31,33
"2024-08-03 20:00:00",,26,31,32,32
"2024-08-03 20:10:00",,26,31,30,31
"2024-08-03 20:20:00",,25,28,28,30
"2024-08-03 20:30:00",,21,25,26,28
"2024-08-03 20:40:00",,21,25,24,25
"2024-08-03 20:50:00",,23,27,26,26
"2024-08-03 21:00:00",,22,24,25,25
"2024-08-03 21:10:00",,23,26,24,25
"2024-08-03 21:20:00",,24,24,25,25
"2024-08-03 21:30:00",,29,28,28,31
"2024-08-03 21:40:00",,30,31,30,30
"2024-08-03 21:50:00",,31,32,31,33
"2024-08-03 22:00:00",,31,33,32,34
"2024-08-03 22:10:00",,32,33,34,34
"2024-08-03 22:20:00",,34,36,38,38
"2024-08-03 22:30:00",,42,43,43,44
"2024-08-03 22:40:00",,42,40,43,42
"2024-08-03 22:50:00",,41,40,42,42
"2024-08-03 23:00:00",,43,41,44,44
"2024-08-03 23:10:00",,43,44,43,45
"2024-08-03 23:20:00",,40,41,44,43
"2024-08-03 23:30:00",,44,46,44,44
"2024-08-03 23:40:00",,44,44,46,46
"2024-08-03 23:50:00",,45,44,46,45
"2024-08-04 00:00:00",,46,45,48,47
"2024-08-04 00:10:00",,46,47,48,47
"2024-08-04 00:20:00",,47,45,49,46
"2024-08-04 00:30:00",,45,45,47,48
"2024-08-04 00:40:00",,48,46,47,48
"2024-08-04 00:50:00",,46,47,49,48
"2024-08-04 01:00:00",,48,46,50,48
"2024-08-04 01:10:00",,44,44,47,48
"2024-08-04 01:20:00",,44,46,48,47
"2024-08-04 01:30:00",,44,44,45,45
"2024-08-04 01:40:00",,40,40,43,41
"2024-08-04 01:50:00",,41,41,44,41
"2024-08-04 02:00:00",,40,42,41,41
"2024-08-04 02:10:00",,41,37,40,40
"2024-08-04 02:20:00",,39,39,40,40
"2024-08-04 02:30:00",,40,39,41,40
"2024-08-04 02:40:00",,39,39,41,41
"2024-08-04 02:50:00",,40,39,42,41
"2024-08-04 03:00:00",,49,47,47,48
"2024-08-04 03:10:00",,47,46,48,45
"2024-08-04 03:20:00",,39,40,40,41
"2024-08-04 03:30:00",,37,39,39,38
"2024-08-04 03:40:00",,38,36,37,37
"2024-08-04 03:50:00",,35,35,36,36
"2024-08-04 04:00:00",,33,34,36,36
"2024-08-04 04:10:00",,34,35,35,36
"2024-08-04 04:20:00",,38,35,37,36
"2024-08-04 04:30:00",,35,36,41,38
"2024-08-04 04:40:00",,36,36,38,37
"2024-08-04 04:50:00",,37,36,40,37
"2024-08-04 05:00:00",,38,35,37,36
"2024-08-04 05:10:00",,35,35,39,37
"2024-08-04 05:20:00",,37,36,38,36
"2024-08-04 05:30:00",,35,35,38,35
"2024-08-04 05:40:00",,35,36,37,36
"2024-08-04 05:50:00",,35,35,37,36
"2024-08-04 06:00:00",,38,36,40,37
"2024-08-04 06:10:00",,37,34,38,37
"2024-08-04 06:20:00",,36,35,38,38
"2024-08-04 06:30:00",,33,36,38,37
"2024-08-04 06:40:00",,37,34,37,36
"2024-08-04 06:50:00",,34,36,35,36
"2024-08-04 07:00:00",,36,36,37,37
"2024-08-04 07:10:00",,36,36,38,35
"2024-08-04 07:20:00",,31,33,36,34
"2024-08-04 07:30:00",,32,35,36,36
"2024-08-04 07:40:00",,38,40,41,40
"2024-08-04 07:50:00",,40,41,43,44
"2024-08-04 08:00:00",,38,40,42,42
"2024-08-04 08:10:00",,39,39,40,40
"2024-08-04 08:20:00",,39,39,40,42
"2024-08-04 08:30:00",,40,37,42,42
"2024-08-04 08:40:00",,38,38,42,42
"2024-08-04 08:50:00",,36,36,41,40
"2024-08-04 09:00:00",,34,36,39,40
"2024-08-04 09:10:00",,34,35,39,40
"2024-08-04 09:20:00",,35,36,40,39
"2024-08-04 09:30:00",,35,37,39,40
"2024-08-04 09:40:00",,37,40,40,43
"2024-08-04 09:50:00",,40,41,42,41
"2024-08-04 10:00:00",,38,41,44,45
"2024-08-04 10:10:00",,37,40,43,43
"2024-08-04 10:20:00",,34,35,38,37
"2024-08-04 10:30:00",,34,35,36,36
"2024-08-04 10:40:00",,34,37,37,37
"2024-08-04 10:50:00",,36,37,38,41
"2024-08-04 11:00:00",,37,39,41,42
"2024-08-04 11:10:00",,34,36,38,40
"2024-08-04 11:20:00",,32,37,36,36
"2024-08-04 11:30:00",,36,38,40,40
"2024-08-04 11:40:00",,37,41,43,45
"2024-08-04 11:50:00",,42,45,46,47
"2024-08-04 12:00:00",,42,45,47,48
"2024-08-04 12:10:00",,44,48,51,52
"2024-08-04 12:20:00",,45,51,50,52
"2024-08-04 12:30:00",,45,52,50,52
"2024-08-04 12:40:00",,44,49,49,49
"2024-08-04 12:50:00",,43,49,48,52
"2024-08-04 13:00:00",,43,48,48,49
"2024-08-04 13:10:00",,42,44,46,48
"2024-08-04 13:20:00",,41,43,43,45
"2024-08-04 13:30:00",,39,42,43,44
"2024-08-04 13:40:00",,37,40,42,42
"2024-08-04 13:50:00",,37,38,41,42
"2024-08-04 14:00:00",,33,36,38,37
"2024-08-04 14:10:00",,34,37,38,39
"2024-08-04 14:20:00",,35,36,38,39
"2024-08-04 14:30:00",,37,42,41,42
"2024-08-04 14:40:00",,36,40,40,41
"2024-08-04 14:50:00",,36,38,39,41
"2024-08-04 15:00:00",,34,38,40,41
"2024-08-04 15:10:00",,34,37,40,41
"2024-08-04 15:20:00",,36,41,41,42
"2024-08-04 15:30:00",,39,42,42,46
"2024-08-04 15:40:00",,38,42,42,46
"2024-08-04 15:50:00",,38,42,43,47
"2024-08-04 16:00:00",,38,40,43,46
"2024-08-04 16:10:00",,40,44,43,47
