DateTime,HMC Jacobs 5 A,HMC Jacobs 5 B,HMC Jacobs 4 A,HMC Jacobs 4 B,sensor_5_average,sensor_4_average
2024-09-08T18:40:00Z,111,116,109,122,113.5,115.5
2024-09-08T18:50:00Z,111,117,110,122,114,116
2024-09-08T19:00:00Z,112,119,111,125,115.5,118
2024-09-08T19:10:00Z,115,123,116,130,119,123
2024-09-08T19:20:00Z,118,126,118,132,122,125
2024-09-08T19:30:00Z,120,129,120,134,124.5,127
2024-09-08T19:40:00Z,120,128,121,134,124,127.5
2024-09-08T19:50:00Z,122,129,122,136,125.5,129
2024-09-08T20:00:00Z,122,130,121,134,126,127.5
2024-09-08T20:10:00Z,121,129,119,133,125,126
2024-09-08T20:20:00Z,121,129,119,133,125,126
2024-09-08T20:30:00Z,121,129,118,133,125,125.5
2024-09-08T20:40:00Z,123,132,120,136,127.5,128
2024-09-08T20:50:00Z,124,134,122,136,129,129
2024-09-08T21:00:00Z,124,133,123,136,128.5,129.5
2024-09-08T21:10:00Z,127,136,125,138,131.5,131.5
2024-09-08T21:20:00Z,126,134,124,136,130,130
2024-09-08T21:30:00Z,125,133,120,134,129,127
2024-09-08T21:40:00Z,125,132,121,134,128.5,127.5
2024-09-08T21:50:00Z,127,134,129,136,130.5,132.5
2024-09-08T22:00:00Z,134,141,140,143,137.5,141.5
2024-09-08T22:10:00Z,155,157,158,158,156,158
2024-09-08T22:20:00Z,158,160,161,161,159,161
2024-09-08T22:30:00Z,153,155,156,156,154,156
2024-09-08T22:40:00Z,154,155,156,156,154.5,156
2024-09-08T22:50:00Z,145,151,152,152,148,152
2024-09-08T23:00:00Z,137,144,147,147,140.5,147
2024-09-08T23:10:00Z,138,145,149,147,141.5,148
2024-09-08T23:20:00Z,138,145,145,146,141.5,145.5
2024-09-08T23:30:00Z,146,152,152,152,149,152
2024-09-08T23:40:00Z,174,175,177,177,174.5,177
2024-09-08T23:50:00Z,180,182,182,182,181,182
2024-09-09T00:00:00Z,183,185,186,186,184,186
2024-09-09T00:10:00Z,194,195,196,196,194.5,196
2024-09-09T00:20:00Z,223,229,224,228,226,226
2024-09-09T00:30:00Z,208,212,209,211,210,210
2024-09-09T00:40:00Z,187,188,188,189,187.5,188.5
2024-09-09T00:50:00Z,182,184,184,185,183,184.5
2024-09-09T01:00:00Z,186,188,188,189,187,188.5
2024-09-09T01:10:00Z,187,190,188,189,188.5,188.5
2024-09-09T01:20:00Z,190,192,191,193,191,192
2024-09-09T01:30:00Z,195,196,195,197,195.5,196
2024-09-09T01:40:00Z,196,198,196,198,197,197
2024-09-09T01:50:00Z,193,195,194,195,194,194.5
2024-09-09T02:00:00Z,191,192,192,193,191.5,192.5
2024-09-09T02:10:00Z,186,188,187,188,187,187.5
2024-09-09T02:20:00Z,185,186,185,186,185.5,185.5
2024-09-09T02:30:00Z,182,184,184,185,183,184.5
2024-09-09T02:40:00Z,180,181,181,181,180.5,181
2024-09-09T02:50:00Z,176,178,178,178,177,178
2024-09-09T03:00:00Z,175,176,176,176,175.5,176
2024-09-09T03:10:00Z,174,175,176,176,174.5,176
2024-09-09T03:20:00Z,170,171,172,172,170.5,172
2024-09-09T03:30:00Z,168,169,170,170,168.5,170
2024-09-09T03:40:00Z,167,167,169,168,167,168.5
2024-09-09T03:50:00Z,166,167,168,167,166.5,167.5
2024-09-09T04:00:00Z,171,171,173,173,171,173
2024-09-09T04:10:00Z,170,172,172,173,171,172.5
2024-09-09T04:20:00Z,184,184,185,185,184,185
2024-09-09T04:30:00Z,182,183,183,183,182.5,183
2024-09-09T04:40:00Z,168,168,168,168,168,168
2024-09-09T04:50:00Z,163,163,164,164,163,164
2024-09-09T05:00:00Z,165,165,166,166,165,166
2024-09-09T05:10:00Z,167,167,168,168,167,168
2024-09-09T05:20:00Z,171,171,172,172,171,172
2024-09-09T05:30:00Z,174,174,174,174,174,174
2024-09-09T05:40:00Z,176,177,177,177,176.5,177
2024-09-09T05:50:00Z,182,181,182,182,181.5,182
2024-09-09T06:00:00Z,193,192,192,193,192.5,192.5
2024-09-09T06:10:00Z,199,198,197,199,198.5,198
2024-09-09T06:20:00Z,212,211,NA,NA,211.5,NA
2024-09-09T06:30:00Z,223,226,215,219,224.5,217
2024-09-09T06:40:00Z,239,239,233,238,239,235.5
2024-09-09T06:50:00Z,237,238,229,234,237.5,231.5
2024-09-09T07:00:00Z,239,240,234,240,239.5,237
2024-09-09T07:10:00Z,251,250,241,249,250.5,245
2024-09-09T07:20:00Z,252,252,242,251,252,246.5
2024-09-09T07:30:00Z,241,243,236,242,242,239
2024-09-09T07:40:00Z,239,241,232,240,240,236
2024-09-09T07:50:00Z,232,236,225,235,234,230
2024-09-09T08:00:00Z,229,235,224,234,232,229
2024-09-09T08:10:00Z,225,229,220,231,227,225.5
2024-09-09T08:20:00Z,218,224,214,227,221,220.5
2024-09-09T08:30:00Z,208,216,206,219,212,212.5
2024-09-09T08:40:00Z,200,209,200,214,204.5,207
2024-09-09T08:50:00Z,195,199,196,204,197,200
2024-09-09T09:00:00Z,194,197,194,203,195.5,198.5
2024-09-09T09:10:00Z,193,196,194,202,194.5,198
2024-09-09T09:20:00Z,191,195,192,198,193,195
2024-09-09T09:30:00Z,191,194,192,199,192.5,195.5
2024-09-09T09:40:00Z,195,199,195,207,197,201
2024-09-09T09:50:00Z,197,202,197,210,199.5,203.5
2024-09-09T10:00:00Z,208,216,209,226,212,217.5
2024-09-09T10:10:00Z,219,229,217,239,224,228
2024-09-09T10:20:00Z,214,223,214,233,218.5,223.5
2024-09-09T10:30:00Z,207,218,208,229,212.5,218.5
2024-09-09T10:40:00Z,204,216,206,225,210,215.5
2024-09-09T10:50:00Z,202,213,204,222,207.5,213
2024-09-09T11:00:00Z,206,217,205,227,211.5,216
2024-09-09T11:10:00Z,199,211,200,221,205,210.5
2024-09-09T11:20:00Z,195,202,196,211,198.5,203.5
2024-09-09T11:30:00Z,201,212,199,223,206.5,211
2024-09-09T11:40:00Z,203,215,203,224,209,213.5
2024-09-09T11:50:00Z,211,223,209,233,217,221
2024-09-09T12:00:00Z,210,222,207,230,216,218.5
2024-09-09T12:10:00Z,180,184,180,186,182,183
2024-09-09T12:20:00Z,165,168,167,171,166.5,169
2024-09-09T12:30:00Z,141,148,142,152,144.5,147
2024-09-09T12:40:00Z,130,139,136,149,134.5,142.5
2024-09-09T12:50:00Z,118,127,124,136,122.5,130
2024-09-09T13:00:00Z,151,153,153,156,152,154.5
2024-09-09T13:10:00Z,154,155,155,158,154.5,156.5
2024-09-09T13:20:00Z,142,151,144,153,146.5,148.5
2024-09-09T13:30:00Z,117,126,121,135,121.5,128
2024-09-09T13:40:00Z,107,114,106,120,110.5,113
2024-09-09T13:50:00Z,90,95,90,99,92.5,94.5
2024-09-09T14:00:00Z,71,73,73,78,72,75.5
2024-09-09T14:10:00Z,45,49,50,52,47,51
2024-09-09T14:20:00Z,33,33,38,41,33,39.5
2024-09-09T14:30:00Z,41,44,48,52,42.5,50
2024-09-09T14:40:00Z,49,53,54,55,51,54.5
2024-09-09T14:50:00Z,58,60,62,63,59,62.5
2024-09-09T15:00:00Z,56,58,59,60,57,59.5
2024-09-09T15:10:00Z,40,43,44,47,41.5,45.5
2024-09-09T15:20:00Z,20,23,25,24,21.5,24.5
2024-09-09T15:30:00Z,17,18,19,18,17.5,18.5
2024-09-09T15:40:00Z,14,14,16,15,14,15.5
2024-09-09T15:50:00Z,13,13,14,15,13,14.5
2024-09-09T16:00:00Z,14,13,14,14,13.5,14
2024-09-09T16:10:00Z,13,13,14,13,13,13.5
2024-09-09T16:20:00Z,14,14,15,15,14,15
2024-09-09T16:30:00Z,13,13,13,13,13,13
2024-09-09T16:40:00Z,13,12,13,13,12.5,13
2024-09-09T16:50:00Z,12,11,13,13,11.5,13
2024-09-09T17:00:00Z,13,12,14,13,12.5,13.5
2024-09-09T17:10:00Z,14,13,14,14,13.5,14
2024-09-09T17:20:00Z,13,13,15,13,13,14
2024-09-09T17:30:00Z,13,12,14,14,12.5,14
2024-09-09T17:40:00Z,15,15,16,15,15,15.5
2024-09-09T17:50:00Z,14,14,15,14,14,14.5
2024-09-09T18:00:00Z,14,13,14,16,13.5,15
2024-09-09T18:10:00Z,15,13,15,19,14,17
2024-09-09T18:20:00Z,14,14,17,19,14,18
2024-09-09T18:30:00Z,15,14,17,18,14.5,17.5
2024-09-09T18:40:00Z,15,15,17,19,15,18
2024-09-09T18:50:00Z,15,14,17,20,14.5,18.5
2024-09-09T19:00:00Z,17,15,18,22,16,20
2024-09-09T19:10:00Z,21,20,21,26,20.5,23.5
2024-09-09T19:20:00Z,20,19,20,21,19.5,20.5
2024-09-09T19:30:00Z,21,23,21,24,22,22.5
2024-09-09T19:40:00Z,19,22,19,23,20.5,21
2024-09-09T19:50:00Z,21,24,21,24,22.5,22.5
2024-09-09T20:00:00Z,21,24,23,26,22.5,24.5
2024-09-09T20:10:00Z,20,25,24,26,22.5,25
2024-09-09T20:20:00Z,22,26,24,26,24,25
2024-09-09T20:30:00Z,23,26,25,28,24.5,26.5
2024-09-09T20:40:00Z,23,27,26,27,25,26.5
2024-09-09T20:50:00Z,24,28,28,28,26,28
2024-09-09T21:00:00Z,21,23,25,25,22,25
2024-09-09T21:10:00Z,24,26,28,28,25,28
2024-09-09T21:20:00Z,24,26,28,28,25,28
2024-09-09T21:30:00Z,24,28,29,29,26,29
2024-09-09T21:40:00Z,27,30,31,32,28.5,31.5
2024-09-09T21:50:00Z,34,36,35,37,35,36
2024-09-09T22:00:00Z,34,37,36,40,35.5,38
2024-09-09T22:10:00Z,34,38,36,38,36,37
2024-09-09T22:20:00Z,31,35,37,37,33,37
2024-09-09T22:30:00Z,37,37,40,41,37,40.5
2024-09-09T22:40:00Z,44,45,49,50,44.5,49.5
2024-09-09T22:50:00Z,56,57,61,60,56.5,60.5
2024-09-09T23:00:00Z,81,81,84,84,81,84
2024-09-09T23:10:00Z,107,109,110,111,108,110.5
2024-09-09T23:20:00Z,123,125,126,126,124,126
2024-09-09T23:30:00Z,152,152,154,153,152,153.5
2024-09-09T23:40:00Z,159,159,161,159,159,160
2024-09-09T23:50:00Z,160,160,163,161,160,162
2024-09-10T00:00:00Z,161,161,163,162,161,162.5
2024-09-10T00:10:00Z,156,156,158,157,156,157.5
2024-09-10T00:20:00Z,152,152,153,152,152,152.5
2024-09-10T00:30:00Z,151,152,153,152,151.5,152.5
2024-09-10T00:40:00Z,153,153,155,154,153,154.5
2024-09-10T00:50:00Z,127,128,127,127,127.5,127
2024-09-10T01:00:00Z,116,118,117,118,117,117.5
2024-09-10T01:10:00Z,105,106,107,106,105.5,106.5
2024-09-10T01:20:00Z,106,107,109,108,106.5,108.5
2024-09-10T01:30:00Z,110,112,114,114,111,114
2024-09-10T01:40:00Z,137,137,147,143,137,145
2024-09-10T01:50:00Z,152,152,154,153,152,153.5
2024-09-10T02:00:00Z,159,159,161,159,159,160
2024-09-10T02:10:00Z,160,160,162,161,160,161.5
2024-09-10T02:20:00Z,164,164,167,165,164,166
2024-09-10T02:30:00Z,168,168,171,169,168,170
2024-09-10T02:40:00Z,177,177,179,178,177,178.5
2024-09-10T02:50:00Z,186,185,188,186,185.5,187
2024-09-10T03:00:00Z,188,188,188,187,188,187.5
2024-09-10T03:10:00Z,179,179,181,179,179,180
2024-09-10T03:20:00Z,171,171,174,172,171,173
2024-09-10T03:30:00Z,163,163,166,163,163,164.5
2024-09-10T03:40:00Z,158,158,161,158,158,159.5
2024-09-10T03:50:00Z,157,157,160,158,157,159
2024-09-10T04:00:00Z,157,158,160,158,157.5,159
2024-09-10T04:10:00Z,161,161,165,162,161,163.5
2024-09-10T04:20:00Z,168,168,171,168,168,169.5
2024-09-10T04:30:00Z,174,173,177,174,173.5,175.5
2024-09-10T04:40:00Z,177,177,180,178,177,179
2024-09-10T04:50:00Z,179,178,181,179,178.5,180
2024-09-10T05:00:00Z,179,178,181,178,178.5,179.5
2024-09-10T05:10:00Z,179,179,182,179,179,180.5
2024-09-10T05:20:00Z,183,183,185,183,183,184
2024-09-10T05:30:00Z,187,188,190,188,187.5,189
2024-09-10T05:40:00Z,191,192,194,192,191.5,193
2024-09-10T05:50:00Z,195,195,197,195,195,196
2024-09-10T06:00:00Z,198,197,200,197,197.5,198.5
2024-09-10T06:10:00Z,197,196,198,196,196.5,197
2024-09-10T06:20:00Z,194,193,195,192,193.5,193.5
2024-09-10T06:30:00Z,190,189,192,189,189.5,190.5
2024-09-10T06:40:00Z,187,187,189,187,187,188
2024-09-10T06:50:00Z,183,183,185,183,183,184
2024-09-10T07:00:00Z,180,180,183,180,180,181.5
2024-09-10T07:10:00Z,173,172,174,172,172.5,173
2024-09-10T07:20:00Z,170,169,171,169,169.5,170
2024-09-10T07:30:00Z,172,171,174,171,171.5,172.5
2024-09-10T07:40:00Z,172,172,174,172,172,173
2024-09-10T07:50:00Z,170,171,171,171,170.5,171
2024-09-10T08:00:00Z,164,165,166,167,164.5,166.5
2024-09-10T08:10:00Z,155,156,156,156,155.5,156
2024-09-10T08:20:00Z,122,129,124,129,125.5,126.5
2024-09-10T08:30:00Z,103,110,107,112,106.5,109.5
2024-09-10T08:40:00Z,93,97,95,100,95,97.5
2024-09-10T08:50:00Z,88,92,92,96,90,94
2024-09-10T09:00:00Z,91,97,95,103,94,99
2024-09-10T09:10:00Z,98,106,102,111,102,106.5
2024-09-10T09:20:00Z,97,104,100,109,100.5,104.5
2024-09-10T09:30:00Z,90,94,93,99,92,96
2024-09-10T09:40:00Z,92,94,93,98,93,95.5
2024-09-10T09:50:00Z,91,94,94,100,92.5,97
2024-09-10T10:00:00Z,94,98,97,104,96,100.5
2024-09-10T10:10:00Z,87,91,90,97,89,93.5
2024-09-10T10:20:00Z,83,86,87,92,84.5,89.5
2024-09-10T10:30:00Z,85,89,88,95,87,91.5
2024-09-10T10:40:00Z,84,88,87,92,86,89.5
2024-09-10T10:50:00Z,87,90,90,96,88.5,93
2024-09-10T11:00:00Z,98,104,97,106,101,101.5
2024-09-10T11:10:00Z,97,104,101,112,100.5,106.5
2024-09-10T11:20:00Z,105,111,107,120,108,113.5
2024-09-10T11:30:00Z,99,105,101,112,102,106.5
2024-09-10T11:40:00Z,88,94,94,104,91,99
2024-09-10T11:50:00Z,86,91,88,95,88.5,91.5
2024-09-10T12:00:00Z,79,82,82,88,80.5,85
2024-09-10T12:10:00Z,83,88,85,90,85.5,87.5
2024-09-10T12:20:00Z,77,81,83,89,79,86
2024-09-10T12:30:00Z,73,73,74,78,73,76
2024-09-10T12:40:00Z,79,83,84,89,81,86.5
2024-09-10T12:50:00Z,78,81,79,83,79.5,81
2024-09-10T13:00:00Z,73,77,79,84,75,81.5
2024-09-10T13:10:00Z,65,66,70,74,65.5,72
2024-09-10T13:20:00Z,53,56,57,60,54.5,58.5
2024-09-10T13:30:00Z,39,41,46,50,40,48
2024-09-10T13:40:00Z,35,34,38,42,34.5,40
2024-09-10T13:50:00Z,32,34,35,36,33,35.5
2024-09-10T14:00:00Z,33,32,37,40,32.5,38.5
2024-09-10T14:10:00Z,35,36,39,42,35.5,40.5
2024-09-10T14:20:00Z,29,30,33,35,29.5,34
2024-09-10T14:30:00Z,27,29,31,34,28,32.5
2024-09-10T14:40:00Z,31,33,34,37,32,35.5
2024-09-10T14:50:00Z,26,26,29,33,26,31
2024-09-10T15:00:00Z,22,20,24,26,21,25
2024-09-10T15:10:00Z,17,15,18,21,16,19.5
2024-09-10T15:20:00Z,12,10,14,17,11,15.5
2024-09-10T15:30:00Z,8,8,11,11,8,11
2024-09-10T15:40:00Z,5,5,8,9,5,8.5
2024-09-10T15:50:00Z,5,4,6,8,4.5,7
2024-09-10T16:00:00Z,6,5,8,9,5.5,8.5
2024-09-10T16:10:00Z,6,5,9,9,5.5,9
2024-09-10T16:20:00Z,12,11,13,15,11.5,14
2024-09-10T16:30:00Z,15,14,16,19,14.5,17.5
2024-09-10T16:40:00Z,17,15,17,20,16,18.5
2024-09-10T16:50:00Z,15,13,14,18,14,16
2024-09-10T17:00:00Z,13,12,14,17,12.5,15.5
2024-09-10T17:10:00Z,10,10,13,15,10,14
2024-09-10T17:20:00Z,11,11,14,16,11,15
2024-09-10T17:30:00Z,13,10,15,17,11.5,16
2024-09-10T17:40:00Z,13,15,16,17,14,16.5
2024-09-10T17:50:00Z,12,15,16,17,13.5,16.5
2024-09-10T18:00:00Z,14,18,16,19,16,17.5
2024-09-10T18:10:00Z,15,18,17,18,16.5,17.5
2024-09-10T18:20:00Z,14,18,17,20,16,18.5
2024-09-10T18:30:00Z,15,17,17,19,16,18
2024-09-10T18:40:00Z,14,17,17,19,15.5,18
2024-09-10T18:50:00Z,14,18,17,19,16,18
2024-09-10T19:00:00Z,13,17,16,17,15,16.5
2024-09-10T19:10:00Z,12,16,16,18,14,17
2024-09-10T19:20:00Z,12,18,14,18,15,16
2024-09-10T19:30:00Z,15,18,17,18,16.5,17.5
2024-09-10T19:40:00Z,18,19,18,19,18.5,18.5
2024-09-10T19:50:00Z,21,21,17,22,21,19.5
2024-09-10T20:00:00Z,21,22,17,21,21.5,19
2024-09-10T20:10:00Z,20,21,21,21,20.5,21
2024-09-10T20:20:00Z,20,21,19,21,20.5,20
2024-09-10T20:30:00Z,19,19,17,20,19,18.5
2024-09-10T20:40:00Z,20,21,20,21,20.5,20.5
2024-09-10T20:50:00Z,26,26,23,26,26,24.5
2024-09-10T21:00:00Z,29,29,32,30,29,31
2024-09-10T21:10:00Z,30,32,30,32,31,31
2024-09-10T21:20:00Z,31,33,30,33,32,31.5
2024-09-10T21:30:00Z,31,32,33,34,31.5,33.5
2024-09-10T21:40:00Z,32,34,35,35,33,35
2024-09-10T21:50:00Z,34,34,33,35,34,34
2024-09-10T22:00:00Z,33,34,37,34,33.5,35.5
2024-09-10T22:10:00Z,33,35,37,35,34,36
2024-09-10T22:20:00Z,35,35,35,35,35,35
2024-09-10T22:30:00Z,36,34,36,38,35,37
2024-09-10T22:40:00Z,35,35,37,37,35,37
2024-09-10T22:50:00Z,35,36,38,38,35.5,38
2024-09-10T23:00:00Z,35,35,40,38,35,39
2024-09-10T23:10:00Z,35,35,39,36,35,37.5
2024-09-10T23:20:00Z,36,34,38,34,35,36
2024-09-10T23:30:00Z,38,34,37,37,36,37
2024-09-10T23:40:00Z,34,37,38,38,35.5,38
2024-09-10T23:50:00Z,34,35,38,37,34.5,37.5
2024-09-11T00:00:00Z,35,35,36,36,35,36
2024-09-11T00:10:00Z,33,33,38,36,33,37
2024-09-11T00:20:00Z,34,32,35,34,33,34.5
2024-09-11T00:30:00Z,36,36,38,35,36,36.5
2024-09-11T00:40:00Z,34,35,36,38,34.5,37
2024-09-11T00:50:00Z,36,37,39,39,36.5,39
2024-09-11T01:00:00Z,36,37,40,37,36.5,38.5
2024-09-11T01:10:00Z,39,40,41,39,39.5,40
2024-09-11T01:20:00Z,38,40,42,41,39,41.5
2024-09-11T01:30:00Z,39,40,43,42,39.5,42.5
2024-09-11T01:40:00Z,38,38,41,41,38,41
2024-09-11T01:50:00Z,37,34,42,38,35.5,40
2024-09-11T02:00:00Z,36,38,41,40,37,40.5
2024-09-11T02:10:00Z,36,37,39,36,36.5,37.5
2024-09-11T02:20:00Z,30,29,34,31,29.5,32.5
2024-09-11T02:30:00Z,25,25,28,25,25,26.5
2024-09-11T02:40:00Z,23,23,27,24,23,25.5
2024-09-11T02:50:00Z,24,22,26,25,23,25.5
2024-09-11T03:00:00Z,22,23,24,22,22.5,23
2024-09-11T03:10:00Z,25,26,28,27,25.5,27.5
2024-09-11T03:20:00Z,37,37,41,37,37,39
2024-09-11T03:30:00Z,51,49,53,50,50,51.5
2024-09-11T03:40:00Z,44,46,48,46,45,47
2024-09-11T03:50:00Z,37,37,38,37,37,37.5
2024-09-11T04:00:00Z,40,40,42,43,40,42.5
2024-09-11T04:10:00Z,36,36,42,39,36,40.5
2024-09-11T04:20:00Z,36,35,NA,NA,35.5,NA
2024-09-11T04:30:00Z,38,39,41,39,38.5,40
2024-09-11T04:40:00Z,42,43,44,43,42.5,43.5
2024-09-11T04:50:00Z,41,43,45,42,42,43.5
2024-09-11T05:00:00Z,39,42,45,44,40.5,44.5
2024-09-11T05:10:00Z,39,38,43,41,38.5,42
2024-09-11T05:20:00Z,37,37,38,37,37,37.5
2024-09-11T05:30:00Z,40,42,44,43,41,43.5
2024-09-11T05:40:00Z,42,39,43,42,40.5,42.5
2024-09-11T05:50:00Z,45,47,47,45,46,46
2024-09-11T06:00:00Z,45,45,47,46,45,46.5
2024-09-11T06:10:00Z,47,48,50,47,47.5,48.5
2024-09-11T06:20:00Z,44,45,46,44,44.5,45
2024-09-11T06:30:00Z,40,40,44,40,40,42
2024-09-11T06:40:00Z,39,38,41,39,38.5,40
2024-09-11T06:50:00Z,39,41,42,42,40,42
2024-09-11T07:00:00Z,42,42,46,43,42,44.5
2024-09-11T07:10:00Z,51,53,52,51,52,51.5
2024-09-11T07:20:00Z,55,55,57,56,55,56.5
2024-09-11T07:30:00Z,60,60,60,61,60,60.5
2024-09-11T07:40:00Z,60,61,63,61,60.5,62
2024-09-11T07:50:00Z,62,62,64,63,62,63.5
2024-09-11T08:00:00Z,66,65,67,68,65.5,67.5
2024-09-11T08:10:00Z,69,68,69,69,68.5,69
2024-09-11T08:20:00Z,70,69,69,70,69.5,69.5
2024-09-11T08:30:00Z,70,69,71,70,69.5,70.5
2024-09-11T08:40:00Z,67,69,68,71,68,69.5
2024-09-11T08:50:00Z,68,67,67,67,67.5,67
2024-09-11T09:00:00Z,68,68,69,69,68,69
2024-09-11T09:10:00Z,67,66,67,69,66.5,68
2024-09-11T09:20:00Z,67,68,73,70,67.5,71.5
2024-09-11T09:30:00Z,65,66,66,66,65.5,66
2024-09-11T09:40:00Z,66,65,65,69,65.5,67
2024-09-11T09:50:00Z,64,64,63,66,64,64.5
2024-09-11T10:00:00Z,62,60,62,63,61,62.5
2024-09-11T10:10:00Z,59,59,60,62,59,61
2024-09-11T10:20:00Z,60,60,60,61,60,60.5
2024-09-11T10:30:00Z,59,60,60,61,59.5,60.5
2024-09-11T10:40:00Z,60,61,61,61,60.5,61
2024-09-11T10:50:00Z,60,62,61,64,61,62.5
2024-09-11T11:00:00Z,60,61,60,63,60.5,61.5
2024-09-11T11:10:00Z,61,62,60,62,61.5,61
2024-09-11T11:20:00Z,62,62,63,64,62,63.5
2024-09-11T11:30:00Z,64,65,64,64,64.5,64
2024-09-11T11:40:00Z,64,65,64,67,64.5,65.5
2024-09-11T11:50:00Z,65,66,63,68,65.5,65.5
2024-09-11T12:00:00Z,64,66,64,68,65,66
2024-09-11T12:10:00Z,64,65,64,67,64.5,65.5
2024-09-11T12:20:00Z,63,65,64,67,64,65.5
2024-09-11T12:30:00Z,63,66,63,66,64.5,64.5
2024-09-11T12:40:00Z,61,64,63,66,62.5,64.5
2024-09-11T12:50:00Z,61,63,63,64,62,63.5
2024-09-11T13:00:00Z,60,61,62,63,60.5,62.5
2024-09-11T13:10:00Z,58,61,60,62,59.5,61
2024-09-11T13:20:00Z,59,60,61,62,59.5,61.5
2024-09-11T13:30:00Z,57,58,59,60,57.5,59.5
2024-09-11T13:40:00Z,57,58,58,60,57.5,59
2024-09-11T13:50:00Z,56,57,57,59,56.5,58
2024-09-11T14:00:00Z,58,60,60,62,59,61
2024-09-11T14:10:00Z,59,62,61,63,60.5,62
2024-09-11T14:20:00Z,62,64,62,65,63,63.5
2024-09-11T14:30:00Z,66,68,67,71,67,69
2024-09-11T14:40:00Z,70,73,72,74,71.5,73
2024-09-11T14:50:00Z,74,75,76,79,74.5,77.5
2024-09-11T15:00:00Z,75,78,79,82,76.5,80.5
2024-09-11T15:10:00Z,73,76,75,77,74.5,76
2024-09-11T15:20:00Z,71,73,74,76,72,75
2024-09-11T15:30:00Z,69,70,70,74,69.5,72
2024-09-11T15:40:00Z,63,66,66,68,64.5,67
2024-09-11T15:50:00Z,58,60,60,62,59,61
2024-09-11T16:00:00Z,52,54,54,55,53,54.5
2024-09-11T16:10:00Z,53,55,54,56,54,55
2024-09-11T16:20:00Z,53,55,53,56,54,54.5
2024-09-11T16:30:00Z,51,53,52,54,52,53
2024-09-11T16:40:00Z,53,53,52,54,53,53
2024-09-11T16:50:00Z,52,54,55,57,53,56
2024-09-11T17:00:00Z,51,53,52,54,52,53
2024-09-11T17:10:00Z,53,54,54,56,53.5,55
2024-09-11T17:20:00Z,51,53,53,54,52,53.5
2024-09-11T17:30:00Z,52,52,52,55,52,53.5
2024-09-11T17:40:00Z,52,53,51,52,52.5,51.5
2024-09-11T17:50:00Z,51,50,49,52,50.5,50.5
2024-09-11T18:00:00Z,50,51,51,52,50.5,51.5
2024-09-11T18:10:00Z,51,51,50,53,51,51.5
2024-09-11T18:20:00Z,52,51,53,52,51.5,52.5
2024-09-11T18:30:00Z,50,52,53,53,51,53
2024-09-11T18:40:00Z,50,52,54,53,51,53.5
2024-09-11T18:50:00Z,51,52,53,53,51.5,53
2024-09-11T19:00:00Z,52,53,54,53,52.5,53.5
2024-09-11T19:10:00Z,55,55,57,56,55,56.5
2024-09-11T19:20:00Z,54,56,57,56,55,56.5
2024-09-11T19:30:00Z,54,55,59,56,54.5,57.5
2024-09-11T19:40:00Z,55,55,57,56,55,56.5
2024-09-11T19:50:00Z,55,55,57,55,55,56
2024-09-11T20:00:00Z,56,56,58,56,56,57
2024-09-11T20:10:00Z,55,56,57,57,55.5,57
2024-09-11T20:20:00Z,56,55,58,58,55.5,58
2024-09-11T20:30:00Z,56,56,57,57,56,57
2024-09-11T20:40:00Z,57,57,58,57,57,57.5
2024-09-11T20:50:00Z,56,57,58,58,56.5,58
2024-09-11T21:00:00Z,55,57,57,58,56,57.5
2024-09-11T21:10:00Z,57,56,58,58,56.5,58
2024-09-11T21:20:00Z,57,58,59,58,57.5,58.5
2024-09-11T21:30:00Z,58,57,58,59,57.5,58.5
2024-09-11T21:40:00Z,57,57,58,57,57,57.5
2024-09-11T21:50:00Z,56,57,58,57,56.5,57.5
2024-09-11T22:00:00Z,56,56,57,58,56,57.5
2024-09-11T22:10:00Z,56,56,57,57,56,57
2024-09-11T22:20:00Z,54,54,55,56,54,55.5
2024-09-11T22:30:00Z,55,53,54,54,54,54
2024-09-11T22:40:00Z,55,56,55,55,55.5,55
2024-09-11T22:50:00Z,56,55,56,56,55.5,56
2024-09-11T23:00:00Z,55,55,56,56,55,56
2024-09-11T23:10:00Z,54,54,56,56,54,56
2024-09-11T23:20:00Z,55,54,55,56,54.5,55.5
2024-09-11T23:30:00Z,55,55,56,55,55,55.5
2024-09-11T23:40:00Z,55,54,56,56,54.5,56
2024-09-11T23:50:00Z,54,55,57,56,54.5,56.5
2024-09-12T00:00:00Z,57,57,57,56,57,56.5
2024-09-12T00:10:00Z,56,58,59,58,57,58.5
2024-09-12T00:20:00Z,57,56,57,57,56.5,57
2024-09-12T00:30:00Z,57,57,57,58,57,57.5
2024-09-12T00:40:00Z,56,58,58,58,57,58
2024-09-12T00:50:00Z,58,58,58,57,58,57.5
2024-09-12T01:00:00Z,60,60,60,60,60,60
2024-09-12T01:10:00Z,59,60,62,62,59.5,62
2024-09-12T01:20:00Z,60,59,60,60,59.5,60
2024-09-12T01:30:00Z,NA,NA,60,60,NA,60
2024-09-12T01:40:00Z,60,61,61,62,60.5,61.5
2024-09-12T01:50:00Z,59,60,60,63,59.5,61.5
2024-09-12T02:00:00Z,61,61,61,63,61,62
2024-09-12T02:10:00Z,62,62,62,62,62,62
2024-09-12T02:20:00Z,63,62,62,62,62.5,62
2024-09-12T02:30:00Z,62,62,63,63,62,63
2024-09-12T02:40:00Z,62,63,62,63,62.5,62.5
